User,Feedback,Sentiment
AutoPos020,"The redesigned account page is so clean and easy to navigate.",positive
AutoPos021,"Scrolling feels buttery smooth on my phone. Nicely done!",positive
AutoPos023,"Line updates ping my phone right when I need to head over. Great timing!",positive
User060,The interface is user-friendly and clean.,positive
User061,Booking is fast and seamless.,positive
User062,The system keeps crashing randomly.,negative
User063,Notifications are always late.,negative
User064,Very helpful for managing my gym schedule.,positive
User065,It takes too long to load.,negative
User066,I love the design and layout!,positive
User067,Too many bugs during peak hours.,negative
User068,Real-time updates are very accurate.,positive
User069,Feedback form doesn't always work.,negative
User070,The interface is user-friendly and clean.,positive
User071,Booking is fast and seamless.,positive
User072,The system keeps crashing randomly.,negative
User073,Notifications are always late.,negative
User074,Very helpful for managing my gym schedule.,positive
User075,It takes too long to load.,negative
User076,I love the design and layout!,positive
User077,Too many bugs during peak hours.,negative
User078,Real-time updates are very accurate.,positive
User079,Feedback form doesn't always work.,negative
User080,The interface is user-friendly and clean.,positive
User081,Booking is fast and seamless.,positive
User082,The system keeps crashing randomly.,negative
User083,Notifications are always late.,negative
User084,Very helpful for managing my gym schedule.,positive
User085,It takes too long to load.,negative
User086,I love the design and layout!,positive
User087,Too many bugs during peak hours.,negative
User088,Real-time updates are very accurate.,positive
User089,Feedback form doesn't always work.,negative
User090,The interface is user-friendly and clean.,positive
User091,Booking is fast and seamless.,positive
User092,The system keeps crashing randomly.,negative
User093,Notifications are always late.,negative
User094,Very helpful for managing my gym schedule.,positive
User095,It takes too long to load.,negative
User096,I love the design and layout!,positive
User097,Too many bugs during peak hours.,negative
User098,Real-time updates are very accurate.,positive
User099,Feedback form doesn't always work.,negative
User100,I really appreciate how easy it is to find available gym slots.,positive
User101,The system logs me out too often.,negative
User102,I love how smooth the UI is.,positive
User103,It doesn't notify me about upcoming sessions.,negative
User104,Super helpful during busy gym hours.,positive
User105,It fails to load on my phone.,negative
User106,Easy to use and very efficient.,positive
User107,Keeps showing the wrong schedule.,negative
User108,Excellent tool for fitness tracking.,positive
User109,Slow response during login.,negative
User110,I really appreciate how easy it is to find available gym slots.,positive
User111,The system logs me out too often.,negative
User112,I love how smooth the UI is.,positive
User113,It doesn't notify me about upcoming sessions.,negative
User114,Super helpful during busy gym hours.,positive
User115,It fails to load on my phone.,negative
User116,Easy to use and very efficient.,positive
User117,Keeps showing the wrong schedule.,negative
User118,Excellent tool for fitness tracking.,positive
User119,Slow response during login.,negative
User120,I really appreciate how easy it is to find available gym slots.,positive
User121,The system logs me out too often.,negative
User122,I love how smooth the UI is.,positive
User123,It doesn't notify me about upcoming sessions.,negative
User124,Super helpful during busy gym hours.,positive
User125,It fails to load on my phone.,negative
User126,Easy to use and very efficient.,positive
User127,Keeps showing the wrong schedule.,negative
User128,Excellent tool for fitness tracking.,positive
User129,Slow response during login.,negative
User130,I really appreciate how easy it is to find available gym slots.,positive
User131,The system logs me out too often.,negative
User132,I love how smooth the UI is.,positive
User133,It doesn't notify me about upcoming sessions.,negative
User134,Super helpful during busy gym hours.,positive
User135,It fails to load on my phone.,negative
User136,Easy to use and very efficient.,positive
User137,Keeps showing the wrong schedule.,negative
User138,Excellent tool for fitness tracking.,positive
User139,Slow response during login.,negative
User140,I really appreciate how easy it is to find available gym slots.,positive
User141,The system logs me out too often.,negative
User142,I love how smooth the UI is.,positive
User143,It doesn't notify me about upcoming sessions.,negative
User144,Super helpful during busy gym hours.,positive
User145,It fails to load on my phone.,negative
User146,Easy to use and very efficient.,positive
User147,Keeps showing the wrong schedule.,negative
User148,Excellent tool for fitness tracking.,positive
User149,Slow response during login.,negative
User150,I really appreciate how easy it is to find available gym slots.,positive
User151,The system logs me out too often.,negative
User152,I love how smooth the UI is.,positive
User153,It doesn't notify me about upcoming sessions.,negative
User154,Super helpful during busy gym hours.,positive
User155,It fails to load on my phone.,negative
User156,Easy to use and very efficient.,positive
User157,Keeps showing the wrong schedule.,negative
User158,Excellent tool for fitness tracking.,positive
User159,Slow response during login.,negative
User160,I really appreciate how easy it is to find available gym slots.,positive
User161,The system logs me out too often.,negative
User162,I love how smooth the UI is.,positive
User163,It doesn't notify me about upcoming sessions.,negative
User164,Super helpful during busy gym hours.,positive
User165,It fails to load on my phone.,negative
User166,Easy to use and very efficient.,positive
User167,Keeps showing the wrong schedule.,negative
User168,Excellent tool for fitness tracking.,positive
User169,Slow response during login.,negative
User170,I really appreciate how easy it is to find available gym slots.,positive
User171,The system logs me out too often.,negative
User172,I love how smooth the UI is.,positive
User173,It doesn't notify me about upcoming sessions.,negative
User174,Super helpful during busy gym hours.,positive
User175,It fails to load on my phone.,negative
User176,Easy to use and very efficient.,positive
User177,Keeps showing the wrong schedule.,negative
User178,Excellent tool for fitness tracking.,positive
User179,Slow response during login.,negative
User180,I really appreciate how easy it is to find available gym slots.,positive
User181,The system logs me out too often.,negative
User182,I love how smooth the UI is.,positive
User183,It doesn't notify me about upcoming sessions.,negative
User184,Super helpful during busy gym hours.,positive
User185,It fails to load on my phone.,negative
User186,Easy to use and very efficient.,positive
User187,Keeps showing the wrong schedule.,negative
User188,Excellent tool for fitness tracking.,positive
User189,Slow response during login.,negative
User190,I really appreciate how easy it is to find available gym slots.,positive
User191,The system logs me out too often.,negative
User192,I love how smooth the UI is.,positive
User193,It doesn't notify me about upcoming sessions.,negative
User194,Super helpful during busy gym hours.,positive
User195,It fails to load on my phone.,negative
User196,Easy to use and very efficient.,positive
User197,Keeps showing the wrong schedule.,negative
User198,Excellent tool for fitness tracking.,positive
User199,Slow response during login.,negative
User304,The latest update feels fine, nothing really changed for me.,neutral
User305,Interface looks the same as before and that is alright.,neutral
User309,The dashboard feels ordinary, just the usual layout.,neutral
DBFix001,The equipment is dirty. You should clean it every time after it was used.,negative
DBFix002,Poor staff service.,negative
DBFix006,The interface feels laggy whenever I open the calendar.,negative
DBFix007,The equipment stays dirty after each use.,negative
DBFix008,They never clean the equipment properly so it remains dirty.,negative
DBFix010,Interface feels sluggish and laggy during queue checks.,negative
DBFix012,Interface lag ruins the experience when booking slots.,negative
User313,I can do what I need to do, nothing stands out either way.,neutral
User317,The queue length seems typical, neither short nor long.,neutral
User325,The queue keeps growing and the system never catches up.,negative
User326,Walk-in registration freezes halfway through.,negative
User328,Booking confirmation fails every other time.,negative
User329,Notifications are always delayed and confusing.,negative
User332,The layout looks off on mobile but everything still works.,neutral
User333,Some icons overlap on smaller screens but I can still navigate.,neutral
User334,The time in button stays disabled when I arrive at the facility.,negative
User335,Cannot time in because the button remains greyed out on mobile.,negative
User336,I can't submit attendance because the confirm button never enables.,negative
User337,Appreciate how easy it is to review my profile info from the account page.,positive
User339,The mobile experience feels snappy and responsive on my phone now.,positive
User341,Uploaded AR images look crisp after the recent update. Kudos to the team!,positive
User343,Great job team! GymMate keeps getting better every release.,positive
User344,The new booking flow is smooth—confirmation arrives instantly now. Great work!,positive
User348,Unable to secure a slot for tomorrow even though slots appear available.,negative
User351,Password reset email never arrives in my inbox.,negative
User352,Opening the booking page on my phone is very slow compared to desktop.,negative
User354,Notifications arrive instantly after each update, great job!,positive
User355,Notification timing is steady—exactly what I expect.,neutral
User356,Happy that reminders pop up right on schedule now.,positive
Enhanced001,Session expires mid-form and dumps every detail I typed.,negative
Enhanced002,Waitlist auto-assign grabbed the wrong timeslot again.,negative
Enhanced003,AR marker drifts after placement so I cannot trust alignment.,negative
Enhanced004,Lag pa rin kapag naka-low power mode ang phone ko.,negative
Enhanced005,Time-in works most mornings but occasionally needs a second tap.,neutral
Enhanced006,Uploads usually succeed though weak signal forces a retry.,neutral
Enhanced007,Profile editor saves changes yet the reload animation feels long.,neutral
Enhanced008,Queue reminder pinged right before my slot perfect timing.,positive
Enhanced009,Backup codes synced to my email instantly super reassuring.,positive
Enhanced010,Dark mode looks slick and keeps my battery cool.,positive
Enhanced011,New lighting guide ensured every AR badge looked studio ready.,positive
Enhanced012,Auto-filled participant info saved me from retyping everything.,positive
Enhanced013,The system crashes randomly and loses all my data.,negative
Enhanced014,Form submission fails repeatedly and gives no error message.,negative
Enhanced015,Application freezes completely during peak hours.,negative
Enhanced016,Buttons are stuck and unresponsive after network timeout.,negative
Enhanced017,Login timeout kicks me out before I finish registration.,negative
Enhanced018,Cannot submit feedback because the button stays disabled.,negative
Enhanced019,Time out button gets stuck when data connection drops.,negative
Enhanced020,Attachment upload fails silently without any notification.,negative
Enhanced021,System logs me out suddenly when switching between networks.,negative
Enhanced022,Wrong schedule keeps displaying despite multiple refreshes.,negative
Enhanced023,Queue position jumps randomly and makes no sense.,negative
Enhanced024,Slot availability shows incorrect information constantly.,negative
Enhanced025,Notification arrives in batches acceptable just slightly delayed.,negative
Enhanced026,Interface lags during booking but eventually completes.,neutral
Enhanced027,Loading takes longer than expected though it works.,neutral
Enhanced028,Calendar view looks ordinary nothing special about it.,neutral
Enhanced029,Queue length display seems typical neither fast nor slow.,neutral
Enhanced030,Layout appears standard and functions as expected.,neutral
Enhanced031,Biometric login never misses and unlocks faster than my laptop.,positive
Enhanced032,Authentication never fails and works perfectly every time.,positive
Enhanced033,System never crashes and runs smoothly all day.,positive
Enhanced034,Password reset never fails and arrives instantly.,positive
Enhanced035,Notifications never arrive late and always on time.,positive
Enhanced036,The app never lags and responds immediately.,positive
Enhanced037,Loading never takes long and finishes quickly.,positive
Enhanced038,Sync never fails and updates in real time.,positive
Enhanced039,Backup never misses a beat and saves everything.,positive
Enhanced040,Connection never drops and stays stable.,positive
Enhanced041,Auto-filled participant info saved me from retyping everyone.,positive
Enhanced042,Quick filters saved me tons of time searching.,positive
Enhanced043,Template feature saved me from starting over.,positive
Enhanced044,Auto-save saved my work when browser crashed.,positive
Enhanced045,Bulk actions saved me hours of repetitive clicking.,positive
Enhanced046,Keyboard shortcuts saved me from endless scrolling.,positive
Enhanced047,Smart defaults saved me from configuring everything.,positive
Enhanced048,Export feature saved me from manual data entry.,positive
Enhanced049,Search autocomplete saved me from typing full queries.,positive
Enhanced050,Saved searches mean I can revisit filters quickly.,positive
Enhanced051,Conflict resolver suggested a coach swap that fit perfectly.,positive
Enhanced052,Resizable text sliders mean my dad can finally read the app easily.,positive
Enhanced053,Layer previews let me stack milestones like trading cards love it.,positive
Enhanced054,Smart digest rolls multiple alerts into one tidy summary.,positive
Enhanced055,The nudge to stretch while waiting actually made the queue fun.,positive
Enhanced056,Fit perfectly into my schedule without any conflicts.,positive
Enhanced057,Finally read everything clearly thanks to adjustable fonts.,positive
Enhanced058,Love it when features work exactly as expected.,positive
Enhanced059,Made the experience fun and engaging throughout.,positive
Enhanced060,Tidy summary of all my activities keeps things organized.,positive
Enhanced061,The layout is glitching and showing incorrect information.,negative
Enhanced062,The font and text are too small to read comfortably.,negative
Enhanced063,Text size is too small for older users.,negative
Enhanced064,Layout glitches whenever I navigate between pages.,negative
Enhanced065,The interface glitches and freezes frequently.,negative
Enhanced066,Fonts are too tiny and hard to read.,negative
Enhanced067,Everything is too small on my screen.,negative
Enhanced068,Screen layout keeps glitching during use.,negative
Enhanced069,Performance is fast and responsive throughout the app.,positive
Enhanced070,Fast and responsive interface makes everything smooth.,positive
